Date,Source,Rate
2024-06-06 14:39:36,Remitly,3.3111
2024-06-06 14:39:58,Western Union,3.3547
2024-06-06 14:41:18,MyEasyTransfer,3.33
2024-06-06 14:52:30,Tuni.cash,3.3125
2024-06-06 14:52:34,Remitly,3.3112
2024-06-06 14:52:58,Western Union,3.3547
2024-06-06 14:54:18,MyEasyTransfer,3.33
2024-06-06 15:13:54,Tuni.cash,3.3125
2024-06-06 15:13:57,Remitly,3.3230
2024-06-06 15:14:13,Western Union,3.3547
2024-06-06 15:15:33,MyEasyTransfer,3.33
2024-06-06 15:31:49,Tuni.cash,3.3125
2024-06-06 15:31:53,Remitly,3.3102
2024-06-06 15:32:31,Western Union,3.3547
2024-06-06 15:33:51,MyEasyTransfer,3.33
2024-06-06 15:44:44,Tuni.cash,3.3125
2024-06-06 15:44:47,Remitly,3.3107
2024-06-06 15:45:10,Western Union,3.3501
2024-06-06 15:46:31,MyEasyTransfer,3.33
2024-06-06 15:57:36,Tuni.cash,3.3125
2024-06-06 15:57:40,Remitly,3.3169
2024-06-06 15:58:35,Western Union,3.3501
2024-06-06 15:59:55,MyEasyTransfer,3.33
2024-06-06 16:23:28,Tuni.cash,3.3125
2024-06-06 16:23:32,Remitly,3.3196
2024-06-06 16:23:58,Western Union,3.3487
2024-06-06 16:25:20,MyEasyTransfer,3.33
2024-06-06 16:36:22,Tuni.cash,3.3125
2024-06-06 16:36:26,Remitly,3.3102
2024-06-06 16:36:41,Western Union,3.3487
2024-06-06 16:38:01,MyEasyTransfer,3.33
2024-06-06 16:49:32,Tuni.cash,3.3125
2024-06-06 16:49:35,Remitly,3.3115
2024-06-06 16:49:40,Western Union,3.3487
2024-06-06 16:51:00,MyEasyTransfer,3.33
2024-06-06 17:11:03,Tuni.cash,3.3125
2024-06-06 17:11:05,Remitly,3.3096
2024-06-06 17:11:23,Western Union,3.3487
2024-06-06 17:12:47,MyEasyTransfer,3.33
2024-06-06 17:32:12,Tuni.cash,3.3125
2024-06-06 17:32:15,Remitly,3.3103
2024-06-06 17:32:27,Western Union,3.3487
2024-06-06 17:33:47,MyEasyTransfer,3.33
2024-06-06 17:45:13,Tuni.cash,3.3125
2024-06-06 17:45:17,Remitly,3.3107
2024-06-06 17:45:41,Western Union,3.3487
2024-06-06 17:47:02,MyEasyTransfer,3.33
2024-06-06 17:58:04,Tuni.cash,3.3125
2024-06-06 17:58:06,Remitly,3.3100
2024-06-06 17:58:12,Western Union,3.3487
2024-06-06 17:59:35,MyEasyTransfer,3.33
2024-06-06 18:22:27,Tuni.cash,3.3125
2024-06-06 18:22:30,Remitly,3.3101
2024-06-06 18:22:48,Western Union,3.3487
2024-06-06 18:24:07,MyEasyTransfer,3.33
2024-06-06 18:36:45,Tuni.cash,3.3125
2024-06-06 18:36:48,Remitly,3.3197
2024-06-06 18:37:21,Western Union,3.3487
2024-06-06 18:38:45,MyEasyTransfer,3.33
2024-06-06 18:49:09,Tuni.cash,3.3125
2024-06-06 18:49:12,Remitly,3.3203
2024-06-06 18:49:31,Western Union,3.3487
2024-06-06 18:50:50,MyEasyTransfer,3.33
2024-06-06 19:10:53,Tuni.cash,3.3125
2024-06-06 19:10:56,Remitly,3.3229
2024-06-06 19:11:14,Western Union,3.3487
2024-06-06 19:12:35,MyEasyTransfer,3.33
2024-06-06 19:31:50,Tuni.cash,3.3125
2024-06-06 19:31:52,Remitly,3.3107
2024-06-06 19:31:57,Western Union,3.3487
2024-06-06 19:33:18,MyEasyTransfer,3.33
2024-06-06 19:44:56,Tuni.cash,3.3125
2024-06-06 19:44:59,Remitly,3.3106
2024-06-06 19:45:18,Western Union,3.3487
2024-06-06 19:46:41,MyEasyTransfer,3.33
2024-06-06 19:57:49,Tuni.cash,3.3125
2024-06-06 19:57:51,Remitly,3.3113
2024-06-06 19:58:14,Western Union,3.3487
2024-06-06 19:59:35,MyEasyTransfer,3.33
2024-06-06 20:19:01,Tuni.cash,3.3125
2024-06-06 20:19:04,Remitly,3.3113
2024-06-06 20:19:21,Western Union,3.3487
2024-06-06 20:20:41,MyEasyTransfer,3.33
2024-06-06 20:32:01,Tuni.cash,3.3125
2024-06-06 20:32:04,Remitly,3.3229
2024-06-06 20:32:27,Western Union,3.3487
2024-06-06 20:33:48,MyEasyTransfer,3.33
2024-06-06 20:44:55,Tuni.cash,3.3125
2024-06-06 20:44:58,Remitly,3.3110
2024-06-06 20:45:19,Western Union,3.3487
2024-06-06 20:46:40,MyEasyTransfer,3.33
2024-06-06 20:58:06,Tuni.cash,3.3125
2024-06-06 20:58:08,Remitly,3.3105
2024-06-06 20:58:29,Western Union,3.3487
2024-06-06 20:59:48,MyEasyTransfer,3.33
2024-06-06 21:24:35,Tuni.cash,3.3125
2024-06-06 21:24:38,Remitly,3.3226
2024-06-06 21:24:57,Western Union,3.3487
2024-06-06 21:26:17,MyEasyTransfer,3.33
2024-06-06 21:37:47,Tuni.cash,3.3125
2024-06-06 21:37:50,Remitly,3.3216
2024-06-06 21:38:03,Western Union,3.3487
2024-06-06 21:39:25,MyEasyTransfer,3.33
2024-06-06 21:50:55,Tuni.cash,3.3125
2024-06-06 21:50:58,Remitly,3.3206
2024-06-06 21:51:14,Western Union,3.3487
2024-06-06 21:52:35,MyEasyTransfer,3.33
2024-06-06 22:12:14,Tuni.cash,3.3125
2024-06-06 22:12:17,Remitly,3.3219
2024-06-06 22:12:39,Western Union,3.3487
2024-06-06 22:14:00,MyEasyTransfer,3.33
2024-06-06 22:27:16,Tuni.cash,3.3125
2024-06-06 22:27:18,Remitly,3.3216
2024-06-06 22:27:23,Western Union,3.3487
2024-06-06 22:28:43,MyEasyTransfer,3.33
2024-06-06 22:40:38,Tuni.cash,3.3125
2024-06-06 22:40:40,Remitly,3.3220
2024-06-06 22:41:01,Western Union,3.3487
2024-06-06 22:42:24,MyEasyTransfer,3.33
2024-06-06 22:53:35,Tuni.cash,3.3125
2024-06-06 22:53:38,Remitly,3.3215
2024-06-06 22:54:09,Western Union,3.3487
2024-06-06 22:55:32,MyEasyTransfer,3.33
2024-06-06 23:15:07,Tuni.cash,3.3125
2024-06-06 23:15:09,Remitly,3.3212
2024-06-06 23:15:26,Western Union,3.3437
2024-06-06 23:16:46,MyEasyTransfer,3.33
2024-06-06 23:30:34,Tuni.cash,3.3125
2024-06-06 23:30:36,Remitly,3.3226
2024-06-06 23:30:49,Western Union,3.3437
2024-06-06 23:32:12,MyEasyTransfer,3.33
2024-06-06 23:43:50,Tuni.cash,3.3125
2024-06-06 23:43:52,Remitly,3.3226
2024-06-06 23:44:10,Western Union,3.3487
2024-06-06 23:45:33,MyEasyTransfer,3.33
2024-06-06 23:56:29,Tuni.cash,3.3125
2024-06-06 23:56:32,Remitly,3.3216
2024-06-06 23:56:48,Western Union,3.3487
2024-06-06 23:58:08,MyEasyTransfer,3.33
2024-06-07 00:24:08,Tuni.cash,3.3125
2024-06-07 00:24:11,Remitly,3.3226
2024-06-07 00:24:28,Western Union,3.3487
2024-06-07 00:25:49,MyEasyTransfer,3.33
2024-06-07 00:37:26,Tuni.cash,3.3125
2024-06-07 00:37:28,Remitly,3.3216
2024-06-07 00:37:41,Western Union,3.3487
2024-06-07 00:39:04,MyEasyTransfer,3.33
2024-06-07 00:50:28,Tuni.cash,3.3125
2024-06-07 00:50:31,Remitly,3.3219
2024-06-07 00:50:50,Western Union,3.3487
2024-06-07 00:52:11,MyEasyTransfer,3.33
2024-06-07 01:51:42,Tuni.cash,3.3125
2024-06-07 01:51:45,Remitly,3.3203
2024-06-07 01:52:04,Western Union,3.3487
2024-06-07 01:53:24,MyEasyTransfer,3.33
2024-06-07 02:59:15,Tuni.cash,3.3125
2024-06-07 02:59:19,Remitly,3.3206
2024-06-07 02:59:47,Western Union,3.3487
2024-06-07 03:01:07,MyEasyTransfer,3.33
2024-06-07 03:37:34,Tuni.cash,3.3125
2024-06-07 03:37:37,Remitly,3.3224
2024-06-07 03:37:51,Western Union,3.3487
2024-06-07 03:39:12,MyEasyTransfer,3.33
2024-06-07 03:51:17,Tuni.cash,3.3125
2024-06-07 03:51:20,Remitly,3.3227
2024-06-07 03:51:32,Western Union,3.3487
2024-06-07 03:52:53,MyEasyTransfer,3.33
2024-06-07 04:14:13,Tuni.cash,3.3125
2024-06-07 04:14:16,Remitly,3.3242
2024-06-07 04:14:24,Western Union,3.3487
2024-06-07 04:15:44,MyEasyTransfer,3.33
2024-06-07 04:31:31,Tuni.cash,3.3125
2024-06-07 04:31:34,Remitly,3.3230
2024-06-07 04:31:43,Western Union,3.3487
2024-06-07 04:33:06,MyEasyTransfer,3.33
2024-06-07 04:44:32,Tuni.cash,3.3125
2024-06-07 04:44:35,Remitly,3.3227
2024-06-07 04:44:52,Western Union,3.3487
2024-06-07 04:46:15,MyEasyTransfer,3.33
2024-06-07 04:57:23,Tuni.cash,3.3125
2024-06-07 04:57:26,Remitly,3.3239
2024-06-07 04:57:31,Western Union,3.3487
2024-06-07 04:58:50,MyEasyTransfer,3.33
2024-06-07 05:25:25,Tuni.cash,3.3125
2024-06-07 05:25:28,Remitly,3.3224
2024-06-07 05:25:41,Western Union,3.3487
2024-06-07 05:27:02,MyEasyTransfer,3.33
2024-06-07 05:40:40,Tuni.cash,3.3125
2024-06-07 05:40:42,Remitly,3.3236
2024-06-07 05:40:57,Western Union,3.3487
2024-06-07 05:42:18,MyEasyTransfer,3.33
2024-06-07 05:53:53,Tuni.cash,3.3125
2024-06-07 05:53:56,Remitly,3.3227
2024-06-07 05:54:08,Western Union,3.3487
2024-06-07 05:55:30,MyEasyTransfer,3.33
2024-06-07 06:17:19,Tuni.cash,3.3125
2024-06-07 06:17:21,Remitly,3.3224
2024-06-07 06:17:37,Western Union,3.3487
2024-06-07 06:18:56,MyEasyTransfer,3.33
2024-06-07 06:32:25,Tuni.cash,3.3125
2024-06-07 06:32:28,Remitly,3.3219
2024-06-07 06:32:32,Western Union,3.3487
2024-06-07 06:33:52,MyEasyTransfer,3.33
2024-06-07 06:45:21,Tuni.cash,3.3125
2024-06-07 06:45:24,Remitly,3.3226
2024-06-07 06:45:28,Western Union,3.3487
2024-06-07 06:46:48,MyEasyTransfer,3.33
2024-06-07 06:58:37,Tuni.cash,3.3125
2024-06-07 06:58:39,Remitly,3.3226
2024-06-07 06:58:57,Western Union,3.3487
2024-06-07 07:00:20,MyEasyTransfer,3.33
2024-06-07 07:29:52,Tuni.cash,3.3125
2024-06-07 07:29:55,Remitly,3.3104
2024-06-07 07:30:08,Western Union,3.3487
2024-06-07 07:31:28,MyEasyTransfer,3.33
2024-06-07 07:43:40,Tuni.cash,3.3125
2024-06-07 07:43:43,Remitly,3.3103
2024-06-07 07:43:57,Western Union,3.3487
2024-06-07 07:45:20,MyEasyTransfer,3.33
2024-06-07 07:57:05,Tuni.cash,3.3125
2024-06-07 07:57:08,Remitly,3.3105
2024-06-07 07:57:27,Western Union,3.3487
2024-06-07 07:58:47,MyEasyTransfer,3.33
2024-06-07 08:19:17,Tuni.cash,3.3125
2024-06-07 08:19:20,Remitly,3.3106
2024-06-07 08:19:38,Western Union,3.3487
2024-06-07 08:20:59,MyEasyTransfer,3.33
2024-06-07 08:32:54,Tuni.cash,3.3125
2024-06-07 08:32:57,Remitly,3.3227
2024-06-07 08:33:12,Western Union,3.3487
2024-06-07 08:34:34,MyEasyTransfer,3.33
2024-06-07 08:45:42,Tuni.cash,3.3125
2024-06-07 08:45:45,Remitly,3.3099
2024-06-07 08:46:00,Western Union,3.3487
2024-06-07 08:47:21,MyEasyTransfer,3.33
2024-06-07 08:59:06,Tuni.cash,3.3125
2024-06-07 08:59:09,Remitly,3.3246
2024-06-07 08:59:28,Western Union,3.3527
2024-06-07 09:00:50,MyEasyTransfer,3.33
2024-06-07 09:27:11,Tuni.cash,3.3125
2024-06-07 09:27:15,Remitly,3.3173
2024-06-07 09:27:58,Western Union,3.3527
2024-06-07 09:29:20,MyEasyTransfer,3.33
2024-06-07 09:40:47,Tuni.cash,3.3125
2024-06-07 09:40:49,Remitly,3.3108
2024-06-07 09:41:11,Western Union,3.3527
2024-06-07 09:42:32,MyEasyTransfer,3.33
2024-06-07 09:54:05,Tuni.cash,3.3125
2024-06-07 09:54:07,Remitly,3.3095
2024-06-07 09:54:21,Western Union,3.3527
2024-06-07 09:55:43,MyEasyTransfer,3.33
2024-06-07 10:17:58,Tuni.cash,3.3125
2024-06-07 10:18:01,Remitly,3.3215
2024-06-07 10:18:06,Western Union,3.3527
2024-06-07 10:19:27,MyEasyTransfer,3.33
2024-06-07 10:31:27,Tuni.cash,3.3125
2024-06-07 10:31:30,Remitly,3.3101
2024-06-07 10:31:48,Western Union,3.3527
2024-06-07 10:33:09,MyEasyTransfer,3.33
2024-06-07 10:44:30,Tuni.cash,3.3125
2024-06-07 10:44:34,Remitly,3.3223
2024-06-07 10:44:50,Western Union,3.3527
2024-06-07 10:46:12,MyEasyTransfer,3.33
2024-06-07 10:57:42,Tuni.cash,3.3125
2024-06-07 10:57:44,Remitly,3.3223
2024-06-07 10:58:01,Western Union,3.3527
2024-06-07 10:59:24,MyEasyTransfer,3.33
2024-06-07 11:23:59,Tuni.cash,3.3125
2024-06-07 11:24:02,Remitly,3.3107
2024-06-07 11:24:16,Western Union,3.3524
2024-06-07 11:25:38,MyEasyTransfer,3.33
2024-06-07 11:38:49,Tuni.cash,3.3125
2024-06-07 11:38:51,Remitly,3.3105
2024-06-07 11:39:05,Western Union,3.3524
2024-06-07 11:40:27,MyEasyTransfer,3.33
2024-06-07 11:51:52,Tuni.cash,3.3125
2024-06-07 11:51:55,Remitly,3.3188
2024-06-07 11:52:10,Western Union,3.3524
2024-06-07 11:53:30,MyEasyTransfer,3.33
2024-06-07 12:12:15,Tuni.cash,3.3125
2024-06-07 12:12:18,Remitly,3.3105
2024-06-07 12:12:32,Western Union,3.3524
2024-06-07 12:13:52,MyEasyTransfer,3.33
2024-06-07 12:25:30,Tuni.cash,3.3125
2024-06-07 12:25:33,Remitly,3.3185
2024-06-07 12:25:48,Western Union,3.3524
2024-06-07 12:27:08,MyEasyTransfer,3.33
2024-06-07 12:38:32,Tuni.cash,3.3125
2024-06-07 12:38:35,Remitly,3.3108
2024-06-07 12:38:47,Western Union,3.3524
2024-06-07 12:40:09,MyEasyTransfer,3.33
2024-06-07 12:51:27,Tuni.cash,3.3125
2024-06-07 12:51:29,Remitly,3.3220
2024-06-07 12:51:40,Western Union,3.3524
2024-06-07 12:52:59,MyEasyTransfer,3.33
2024-06-07 13:25:17,Tuni.cash,3.3125
2024-06-07 13:25:19,Remitly,3.3194
2024-06-07 13:25:24,Western Union,3.3524
2024-06-07 13:26:48,MyEasyTransfer,3.33
2024-06-07 13:54:13,Tuni.cash,3.3125
2024-06-07 13:54:15,Remitly,3.3060
2024-06-07 13:54:30,Western Union,3.3524
2024-06-07 13:55:52,MyEasyTransfer,0.0
2024-06-07 14:20:41,Tuni.cash,3.3125
2024-06-07 14:20:43,Remitly,3.3125
2024-06-07 14:20:48,Western Union,3.3524
2024-06-07 14:22:09,MyEasyTransfer,3.33
2024-06-07 14:35:00,Tuni.cash,3.3125
2024-06-07 14:35:03,Remitly,3.3129
2024-06-07 14:35:16,Western Union,3.3524
2024-06-07 14:36:39,MyEasyTransfer,3.33
2024-06-07 14:47:02,Tuni.cash,3.3125
2024-06-07 14:47:04,Remitly,3.3097
2024-06-07 14:47:25,Western Union,3.3524
2024-06-07 14:48:48,MyEasyTransfer,3.33
2024-06-07 15:00:05,Tuni.cash,3.3125
2024-06-07 15:00:07,Remitly,3.3084
2024-06-07 15:00:23,Western Union,3.3524
2024-06-07 15:01:43,MyEasyTransfer,3.33
2024-06-07 15:24:02,Tuni.cash,3.3125
2024-06-07 15:24:05,Remitly,3.3204
2024-06-07 15:24:23,Western Union,3.3524
2024-06-07 15:25:44,MyEasyTransfer,3.33
2024-06-07 15:37:49,Tuni.cash,3.3125
2024-06-07 15:37:53,Remitly,3.3048
2024-06-07 15:38:13,Western Union,3.3524
2024-06-07 15:39:33,MyEasyTransfer,3.33
2024-06-07 15:50:52,Tuni.cash,3.3125
2024-06-07 15:50:56,Remitly,3.3201
2024-06-07 15:51:17,Western Union,3.3524
2024-06-07 15:52:37,MyEasyTransfer,3.33
2024-06-07 16:12:11,Tuni.cash,3.3125
2024-06-07 16:12:14,Remitly,3.3111
2024-06-07 16:12:31,Western Union,3.3524
2024-06-07 16:13:52,MyEasyTransfer,3.3
2024-06-07 16:29:20,Tuni.cash,3.3145
2024-06-07 16:29:23,Remitly,3.3115
2024-06-07 16:29:35,Western Union,3.3433
2024-06-07 16:30:54,MyEasyTransfer,0.0
2024-06-07 16:42:28,Tuni.cash,3.3145
2024-06-07 16:42:31,Remitly,3.3343
2024-06-07 16:42:44,Western Union,3.3433
2024-06-07 16:44:04,MyEasyTransfer,3.3
2024-06-07 16:56:01,Tuni.cash,3.3145
2024-06-07 16:56:04,Remitly,3.3103
2024-06-07 16:56:10,Western Union,3.3433
2024-06-07 16:57:30,MyEasyTransfer,3.3
2024-06-07 17:24:55,Tuni.cash,3.3145
2024-06-07 17:24:57,Remitly,3.3340
2024-06-07 17:25:11,Western Union,3.3433
2024-06-07 17:26:31,MyEasyTransfer,3.3
2024-06-07 17:43:55,Tuni.cash,3.3145
2024-06-07 17:43:58,Remitly,3.3106
2024-06-07 17:44:16,Western Union,3.3433
2024-06-07 17:45:36,MyEasyTransfer,3.3
2024-06-07 17:56:52,Tuni.cash,3.3145
2024-06-07 17:56:55,Remitly,3.3345
2024-06-07 17:57:08,Western Union,3.3433
2024-06-07 17:58:27,MyEasyTransfer,3.3
2024-06-07 18:19:40,Tuni.cash,3.3145
2024-06-07 18:19:43,Remitly,3.3094
2024-06-07 18:20:11,Western Union,3.3433
2024-06-07 18:21:33,MyEasyTransfer,3.3
2024-06-07 18:32:45,Tuni.cash,3.3145
2024-06-07 18:32:48,Remitly,3.3322
2024-06-07 18:32:57,Western Union,3.3433
2024-06-07 18:34:18,MyEasyTransfer,3.3
2024-06-07 18:47:53,Tuni.cash,3.3145
2024-06-07 18:47:58,Remitly,3.3091
2024-06-07 18:48:15,Western Union,3.3433
2024-06-07 18:49:35,MyEasyTransfer,3.3
2024-06-07 18:58:50,Tuni.cash,3.3145
2024-06-07 18:58:52,Remitly,3.3328
2024-06-07 18:59:22,Western Union,3.3433
2024-06-07 19:00:42,MyEasyTransfer,3.3
2024-06-07 19:29:17,Tuni.cash,3.3145
2024-06-07 19:29:20,Remitly,3.3088
2024-06-07 19:29:37,Western Union,3.3433
2024-06-07 19:30:56,MyEasyTransfer,3.3
2024-06-07 19:42:48,Tuni.cash,3.3145
2024-06-07 19:42:51,Remitly,3.3325
2024-06-07 19:43:09,Western Union,3.3433
2024-06-07 19:44:30,MyEasyTransfer,3.3
2024-06-07 19:55:31,Tuni.cash,3.3145
2024-06-07 19:55:35,Remitly,3.3097
2024-06-07 19:55:44,Western Union,3.3433
2024-06-07 19:57:04,MyEasyTransfer,3.3
2024-06-07 20:18:13,Tuni.cash,3.3145
2024-06-07 20:18:16,Remitly,3.3334
2024-06-07 20:18:29,Western Union,3.3433
2024-06-07 20:19:49,MyEasyTransfer,3.3
2024-06-07 20:31:28,Tuni.cash,3.3145
2024-06-07 20:31:31,Remitly,3.3094
2024-06-07 20:31:43,Western Union,3.3433
2024-06-07 20:33:03,MyEasyTransfer,3.3
2024-06-07 20:44:13,Tuni.cash,3.3145
2024-06-07 20:44:16,Remitly,3.3094
2024-06-07 20:44:33,Western Union,3.3433
2024-06-07 20:45:54,MyEasyTransfer,3.3
2024-06-07 20:57:16,Tuni.cash,3.3145
2024-06-07 20:57:18,Remitly,3.3254
2024-06-07 20:57:34,Western Union,3.3433
2024-06-07 20:58:57,MyEasyTransfer,3.3
2024-06-07 21:21:07,Tuni.cash,3.3145
2024-06-07 21:21:10,Remitly,3.3084
2024-06-07 21:21:28,Western Union,3.3433
2024-06-07 21:22:49,MyEasyTransfer,3.3
2024-06-07 21:34:50,Tuni.cash,3.3145
2024-06-07 21:34:52,Remitly,3.3330
2024-06-07 21:34:58,Western Union,3.3433
2024-06-07 21:36:17,MyEasyTransfer,3.3
2024-06-07 21:47:53,Tuni.cash,3.3145
2024-06-07 21:47:55,Remitly,3.3088
2024-06-07 21:48:09,Western Union,3.3433
2024-06-07 21:49:31,MyEasyTransfer,3.3
2024-06-07 22:02:45,Tuni.cash,3.3145
2024-06-07 22:02:48,Remitly,3.3325
2024-06-07 22:03:04,Western Union,3.3433
2024-06-07 22:04:24,MyEasyTransfer,3.3
2024-06-07 22:22:52,Tuni.cash,3.3145
2024-06-07 22:22:55,Remitly,3.3017
2024-06-07 22:23:00,Western Union,3.3433
2024-06-07 22:24:19,MyEasyTransfer,3.3
2024-06-07 22:36:20,Tuni.cash,3.3145
2024-06-07 22:36:23,Remitly,3.3088
2024-06-07 22:36:37,Western Union,3.3433
2024-06-07 22:37:59,MyEasyTransfer,3.3
2024-06-07 22:49:30,Tuni.cash,3.3145
2024-06-07 22:49:33,Remitly,3.3088
2024-06-07 22:49:54,Western Union,3.3433
2024-06-07 22:51:14,MyEasyTransfer,3.3
2024-06-07 23:09:51,Tuni.cash,3.3145
2024-06-07 23:09:53,Remitly,3.3088
2024-06-07 23:10:12,Western Union,3.3383
2024-06-07 23:11:34,MyEasyTransfer,3.3
2024-06-07 23:29:30,Tuni.cash,3.3145
2024-06-07 23:29:33,Remitly,3.3002
2024-06-07 23:29:50,Western Union,3.3383
2024-06-07 23:31:09,MyEasyTransfer,3.3
2024-06-07 23:42:31,Tuni.cash,3.3145
2024-06-07 23:42:34,Remitly,3.3002
2024-06-07 23:42:58,Western Union,3.3383
2024-06-07 23:44:19,MyEasyTransfer,3.3
2024-06-07 23:55:24,Tuni.cash,3.3145
2024-06-07 23:55:27,Remitly,3.3002
2024-06-07 23:55:32,Western Union,3.3433
2024-06-07 23:56:52,MyEasyTransfer,3.3
2024-06-08 00:21:11,Tuni.cash,3.3145
2024-06-08 00:21:14,Remitly,3.3002
2024-06-08 00:21:31,Western Union,3.3433
2024-06-08 00:22:52,MyEasyTransfer,3.3
2024-06-08 00:34:53,Tuni.cash,3.3145
2024-06-08 00:34:56,Remitly,3.3002
2024-06-08 00:35:06,Western Union,3.3433
2024-06-08 00:36:27,MyEasyTransfer,3.3
2024-06-08 00:47:53,Tuni.cash,3.3145
2024-06-08 00:47:56,Remitly,3.3002
2024-06-08 00:48:14,Western Union,3.3433
2024-06-08 00:49:35,MyEasyTransfer,3.3
2024-06-08 01:29:58,Tuni.cash,3.3145
2024-06-08 01:30:01,Remitly,3.3088
2024-06-08 01:30:14,Western Union,3.3433
2024-06-08 01:31:35,MyEasyTransfer,3.3
2024-06-08 02:42:52,Tuni.cash,3.3145
2024-06-08 02:42:55,Remitly,3.3088
2024-06-08 02:43:11,Western Union,3.3433
2024-06-08 02:44:30,MyEasyTransfer,3.3
2024-06-08 03:22:43,Tuni.cash,3.3145
2024-06-08 03:22:46,Remitly,3.3088
2024-06-08 03:22:50,Western Union,3.3433
2024-06-08 03:24:10,MyEasyTransfer,3.3
2024-06-08 03:44:07,Tuni.cash,3.3145
2024-06-08 03:44:10,Remitly,3.3088
2024-06-08 03:44:14,Western Union,3.3433
2024-06-08 03:45:33,MyEasyTransfer,3.3
2024-06-08 03:57:20,Tuni.cash,3.3145
2024-06-08 03:57:23,Remitly,3.3088
2024-06-08 03:57:35,Western Union,3.3433
2024-06-08 03:58:55,MyEasyTransfer,3.3
2024-06-08 04:22:17,Tuni.cash,3.3145
2024-06-08 04:22:19,Remitly,3.3088
2024-06-08 04:22:32,Western Union,3.3433
2024-06-08 04:23:51,MyEasyTransfer,3.3
2024-06-08 04:35:27,Tuni.cash,3.3145
2024-06-08 04:35:30,Remitly,3.3088
2024-06-08 04:35:46,Western Union,3.3433
2024-06-08 04:37:09,MyEasyTransfer,3.3
2024-06-08 04:48:36,Tuni.cash,3.3145
2024-06-08 04:48:38,Remitly,3.3088
2024-06-08 04:48:44,Western Union,3.3433
2024-06-08 04:50:05,MyEasyTransfer,3.3
2024-06-08 05:08:47,Tuni.cash,3.3145
2024-06-08 05:08:50,Remitly,3.3088
2024-06-08 05:08:54,Western Union,3.3433
2024-06-08 05:10:14,MyEasyTransfer,3.3
2024-06-08 05:29:40,Tuni.cash,3.3145
2024-06-08 05:29:42,Remitly,3.3088
2024-06-08 05:29:59,Western Union,3.3433
2024-06-08 05:31:20,MyEasyTransfer,3.3
2024-06-08 05:42:35,Tuni.cash,3.3145
2024-06-08 05:42:38,Remitly,3.3088
2024-06-08 05:42:57,Western Union,3.3433
2024-06-08 05:44:16,MyEasyTransfer,3.3
2024-06-08 05:55:30,Tuni.cash,3.3145
2024-06-08 05:55:33,Remitly,3.3088
2024-06-08 05:55:42,Western Union,3.3433
2024-06-08 05:57:03,MyEasyTransfer,3.3
2024-06-08 06:19:25,Tuni.cash,3.3145
2024-06-08 06:19:28,Remitly,3.3088
2024-06-08 06:19:53,Western Union,3.3433
2024-06-08 06:21:13,MyEasyTransfer,3.3
2024-06-08 06:32:38,Tuni.cash,3.3145
2024-06-08 06:32:40,Remitly,3.3088
2024-06-08 06:32:45,Western Union,3.3433
2024-06-08 06:34:07,MyEasyTransfer,3.3
2024-06-08 06:45:40,Tuni.cash,3.3145
2024-06-08 06:45:43,Remitly,3.3088
2024-06-08 06:46:00,Western Union,3.3433
2024-06-08 06:47:22,MyEasyTransfer,3.3
2024-06-08 06:58:44,Tuni.cash,3.3145
2024-06-08 06:58:46,Remitly,3.3088
2024-06-08 06:58:59,Western Union,3.3433
2024-06-08 07:00:20,MyEasyTransfer,3.3
2024-06-08 07:27:26,Tuni.cash,3.3145
2024-06-08 07:27:29,Remitly,3.3088
2024-06-08 07:27:48,Western Union,3.3433
2024-06-08 07:29:09,MyEasyTransfer,3.3
2024-06-08 07:40:46,Tuni.cash,3.3145
2024-06-08 07:40:49,Remitly,3.3088
2024-06-08 07:41:04,Western Union,3.3433
2024-06-08 07:42:25,MyEasyTransfer,3.3
2024-06-08 07:54:06,Tuni.cash,3.3145
2024-06-08 07:54:09,Remitly,3.3088
2024-06-08 07:54:30,Western Union,3.3433
2024-06-08 07:55:49,MyEasyTransfer,3.3
2024-06-08 08:16:16,Tuni.cash,3.3145
2024-06-08 08:16:19,Remitly,3.3088
2024-06-08 08:16:28,Western Union,3.3433
2024-06-08 08:17:48,MyEasyTransfer,3.3
2024-06-08 08:29:10,Tuni.cash,3.3145
2024-06-08 08:29:12,Remitly,3.3088
2024-06-08 08:29:28,Western Union,3.3433
2024-06-08 08:30:50,MyEasyTransfer,3.3
2024-06-08 08:42:08,Tuni.cash,3.3145
2024-06-08 08:42:11,Remitly,3.3088
2024-06-08 08:42:24,Western Union,3.3433
2024-06-08 08:43:43,MyEasyTransfer,3.3
2024-06-08 08:55:19,Tuni.cash,3.3145
2024-06-08 08:55:21,Remitly,3.3088
2024-06-08 08:55:31,Western Union,3.3433
2024-06-08 08:56:52,MyEasyTransfer,3.3
2024-06-08 09:22:11,Tuni.cash,3.3145
2024-06-08 09:22:14,Remitly,3.3088
2024-06-08 09:22:27,Western Union,3.3433
2024-06-08 09:23:50,MyEasyTransfer,3.3
2024-06-08 09:35:17,Tuni.cash,3.3145
2024-06-08 09:35:20,Remitly,3.3088
2024-06-08 09:35:31,Western Union,3.3433
2024-06-08 09:36:51,MyEasyTransfer,3.3
2024-06-08 09:48:15,Tuni.cash,3.3145
2024-06-08 09:48:18,Remitly,3.3088
2024-06-08 09:48:33,Western Union,3.3433
2024-06-08 09:49:53,MyEasyTransfer,3.3
2024-06-08 10:09:18,Tuni.cash,3.3145
2024-06-08 10:09:21,Remitly,3.3088
